time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2017-01-17T06:00,-6.6,89,1.8,1019.5,90,1.8,259,0,83,83,0,0
2017-01-17T07:00,-6.6,88,2.2,1019.9,90,1.6,297,0,75,75,0,0
2017-01-17T08:00,-7.7,91,3.6,1020.7,96,1.1,72,0,76,76,0,0
2017-01-17T09:00,-6.1,88,3.6,1021.4,90,3,104,0,78,78,0,0
2017-01-17T10:00,-4.9,85,1.8,1021.8,127,3.3,139,0,85,85,0,0
2017-01-17T11:00,-4.2,81,0.5,1021.7,45,2.6,146,0,78,78,0,0
2017-01-17T12:00,-4,87,3.3,1022.5,264,4.2,250,0,97,94,0,0
2017-01-17T13:00,-4.4,90,2.9,1022.6,270,4.7,261,0,88,88,0,0
2017-01-17T14:00,-5.2,91,5.4,1022.7,233,6.1,242,0,88,88,0,0
2017-01-17T15:00,-6.8,93,6.9,1023,231,8.4,245,0,76,76,0,0
2017-01-17T16:00,-8.4,93,8.2,1023.1,255,10.5,266,0,78,78,0,0
2017-01-17T17:00,-8.1,91,5.2,1023.1,258,11.5,274,0,80,80,0,0
2017-01-17T18:00,-7.9,91,5.9,1023.6,256,13.4,275,0,82,82,0,0
2017-01-17T19:00,-8.1,90,6.9,1023.9,279,16.3,288,0,72,72,0,0
2017-01-17T20:00,-7.8,93,7,1024.5,291,16.1,297,0,92,92,0,0
2017-01-17T21:00,-7.9,95,5.1,1024.5,274,12.2,284,0,90,90,0,0
2017-01-17T22:00,-8.5,96,6.1,1024.8,267,13.1,278,0,90,90,0,0
2017-01-17T23:00,-8.4,96,7,1025.1,258,13.3,272,0,83,83,0,0
2017-01-18T00:00,-7.8,97,6.6,1025.5,248,11.6,265,0,79,64,0,0
2017-01-18T01:00,-7.8,97,6.7,1025.6,254,10.2,260,0,100,100,0,0
2017-01-18T02:00,-8.2,97,6.5,1025.5,251,10.9,261,0,100,100,0,0
2017-01-18T03:00,-8.9,95,4.6,1025.3,219,12.2,256,0,91,91,0,0
2017-01-18T04:00,-8.9,95,6.9,1025.7,227,12.2,246,0,100,100,7,1
2017-01-18T05:00,-9.6,94,7.6,1025.7,225,13.7,240,0,100,100,7,0
2017-01-18T06:00,-10.6,96,7.7,1026.1,217,11.8,230,0,100,100,1,0
2017-01-18T07:00,-11.6,94,8.4,1026.4,205,14.1,220,0,100,100,1,0
2017-01-18T08:00,-12.2,92,9.7,1026.4,207,17.3,216,0,78,78,0,0
2017-01-18T09:00,-11.9,91,10.3,1026.7,209,19.2,218,0,2,2,0,0
2017-01-18T10:00,-11.1,89,11.6,1026.5,210,22.3,218,0,12,12,0,0
2017-01-18T11:00,-10.1,87,12.7,1026,209,24.5,216,0,5,5,0,0
2017-01-18T12:00,-7.6,86,13,1025.9,208,24.6,215,0,11,16,0,0
2017-01-18T13:00,-7.1,86,13.8,1025.9,208,25.8,213,0,47,47,0,0
2017-01-18T14:00,-7.6,88,14,1025.8,209,27.1,213,0,28,28,0,0
2017-01-18T15:00,-8.2,90,15,1025.9,210,28.3,214,0,55,48,0,12
2017-01-18T16:00,-8.9,91,15.7,1025.8,212,29.2,215,0,72,71,0,8
2017-01-18T17:00,-8.6,92,16.2,1025.5,212,28.8,217,0,88,87,0,32
2017-01-18T18:00,-8.3,92,15.9,1025.6,213,28.9,219,0,100,95,1,91
2017-01-18T19:00,-7.5,93,16.2,1025,212,28.4,219,0,99,99,36,81
2017-01-18T20:00,-6.8,93,17.3,1024.5,211,30,219,0,99,99,62,17
2017-01-18T21:00,-6.1,92,17.3,1024,216,29.9,221,0,100,100,66,74
2017-01-18T22:00,-5.6,92,17.4,1023.7,218,29.8,224,0,100,100,80,33
2017-01-18T23:00,-5.3,91,18.4,1022.8,219,30.6,223,0,100,100,65,25
2017-01-19T00:00,-5,91,19.9,1022.9,224,32.3,226,0,100,100,81,73
2017-01-19T01:00,-5.1,90,20.1,1022.2,223,33.1,227,0,100,100,70,87
2017-01-19T02:00,-5.2,91,20.6,1021.8,224,33.9,228,0,100,100,84,92
2017-01-19T03:00,-5.1,91,20.4,1021.4,228,33.8,232,0,100,99,78,26
2017-01-19T04:00,-4.8,90,20.6,1020.6,227,34.4,232,0.1,100,99,67,94
2017-01-19T05:00,-4.6,90,20.7,1020,231,34.4,236,0,100,100,100,46
2017-01-19T06:00,-4.3,90,20.2,1019.7,230,33.9,235,0.1,99,97,48,3
2017-01-19T07:00,-4.2,90,19.9,1019.8,229,32.8,234,0.1,100,100,80,0
2017-01-19T08:00,-4.1,90,19.9,1019.3,229,33,234,0.2,100,100,99,0
2017-01-19T09:00,-4,90,19.9,1018.9,229,32.4,233,0.2,100,100,75,0
2017-01-19T10:00,-4,91,19.9,1018.5,224,38.2,232,0.2,97,97,8,0
2017-01-19T11:00,-3.7,91,20.6,1017.6,227,40,234,0,97,97,0,0
2017-01-19T12:00,-4.2,90,21.3,1018.1,231,33.4,233,0,95,100,0,0
2017-01-19T13:00,-4.2,91,22,1017.6,230,35.9,234,0.1,100,100,0,0
2017-01-19T14:00,-4,91,20.9,1017.4,234,34.6,239,0,100,100,26,4
2017-01-19T15:00,-3.5,91,20.3,1016.7,233,34.2,237,0,100,100,2,8
2017-01-19T16:00,-3.2,92,20.5,1016,236,34.2,241,0,100,100,0,82
2017-01-19T17:00,-2.6,92,21,1015.3,239,35.1,244,0,99,97,0,64
2017-01-19T18:00,-2,92,21.3,1015.1,244,35.2,248,0,99,99,0,0
2017-01-19T19:00,-1.6,93,22.1,1014.3,244,36.6,249,0,99,99,0,0
2017-01-19T20:00,-1.1,93,21.7,1013.8,249,36.1,253,0,100,100,0,0
2017-01-19T21:00,-0.6,94,21.4,1013.7,253,35.6,259,0,100,100,0,32
2017-01-19T22:00,-0.1,94,21.1,1013.3,256,35.3,261,0.1,100,100,0,0
2017-01-19T23:00,0.2,94,20.4,1013.2,262,34.6,266,0,100,100,0,0
2017-01-20T00:00,-0.2,95,18.9,1013.5,257,32,262,0,100,100,0,0
2017-01-20T01:00,0.1,95,18.9,1013.2,256,32,262,0,100,100,0,3
2017-01-20T02:00,0.2,95,18.6,1012.8,260,31.8,264,0,100,100,0,0
2017-01-20T03:00,0.4,96,17.7,1012.9,264,31,270,0.1,100,100,0,0
2017-01-20T04:00,0.5,98,17.3,1012.4,265,30.2,271,0,100,100,0,0
2017-01-20T05:00,0.6,100,15.8,1012.4,271,28.7,277,0,100,100,0,0
2017-01-20T06:00,0.9,100,14.9,1012.8,278,27.2,285,0,100,100,0,0
2017-01-20T07:00,1,100,14.3,1013.2,282,26.2,288,0,100,100,0,0
2017-01-20T08:00,1.2,100,13.6,1013.1,287,24.3,294,0,100,100,0,0
2017-01-20T09:00,1.4,100,12.4,1013.2,287,22.7,293,0,100,100,0,0
2017-01-20T10:00,1.5,100,12.4,1013,278,24,287,0,100,100,0,0
2017-01-20T11:00,1.6,100,13,1012.8,275,23.9,281,0,100,100,1,0
2017-01-20T12:00,1.4,99,11.9,1012.7,272,21.5,280,0,100,100,1,0
2017-01-20T13:00,1.4,100,12.1,1012.5,260,23,269,0,100,100,0,0
2017-01-20T14:00,1.4,100,13.6,1012,253,25.5,262,0,100,100,0,0
2017-01-20T15:00,1.3,100,15.3,1011.5,251,27.6,258,0.1,100,100,8,0
2017-01-20T16:00,1.2,100,17.5,1010.8,251,30.5,256,0,100,100,7,0
2017-01-20T17:00,1.1,100,18.2,1010.6,256,31.4,261,0,100,100,13,0
2017-01-20T18:00,1.1,99,19.3,1010.2,256,32.8,261,0,100,100,9,0
2017-01-20T19:00,1.1,98,20.5,1009.6,259,34.8,263,0,100,100,20,0
2017-01-20T20:00,1.1,96,21.3,1009.4,265,36,269,0,100,100,0,0
2017-01-20T21:00,1.1,97,19.6,1009.8,277,33.3,281,0.1,100,100,0,0
2017-01-20T22:00,1,100,19.4,1009.3,280,33.4,284,0.1,100,100,0,0
2017-01-20T23:00,1.2,100,18.8,1009.2,287,32.4,291,0,100,100,0,0
2017-01-21T00:00,1.2,100,18.6,1009.7,292,32.4,296,0,100,100,0,0
2017-01-21T01:00,1.2,99,17,1009.6,291,30.3,295,0,100,100,0,0
2017-01-21T02:00,1.3,99,16.3,1009.7,292,29.1,297,0,100,100,0,0
2017-01-21T03:00,1.3,99,15.4,1009.9,291,28.2,297,0,97,97,0,0
2017-01-21T04:00,1.1,99,15.3,1010.3,294,27.9,299,0,100,100,0,0
2017-01-21T05:00,1,99,15.5,1010.4,292,27.5,297,0,98,98,0,0
2017-01-21T06:00,0.8,100,15.6,1011,293,27.9,299,0,100,100,6,0
2017-01-21T07:00,0.7,99,14.2,1011.6,294,26,301,0,100,100,5,0
2017-01-21T08:00,0.8,98,14.8,1012.2,296,26.4,302,0,100,100,0,0
2017-01-21T09:00,0.9,97,14.2,1012.6,291,26.1,300,0,81,81,0,0
2017-01-21T10:00,1,96,13.4,1012.7,297,23.5,302,0,57,57,0,0
2017-01-21T11:00,1.5,95,12.1,1012.6,293,23,299,0,74,74,0,0
2017-01-21T12:00,1.5,95,17.4,1013.3,310,27.3,312,0,72,96,0,0
2017-01-21T13:00,1.4,94,16.8,1013.8,312,28,315,0,78,78,0,0
2017-01-21T14:00,0.9,94,15.8,1014.5,317,27.6,319,0,43,43,0,0
2017-01-21T15:00,0,94,14,1015,318,26.9,321,0,43,43,0,0
2017-01-21T16:00,-0.4,94,12.8,1015.9,320,25.5,324,0,45,45,0,0
2017-01-21T17:00,-1.2,95,10.2,1016.3,315,23.1,323,0,49,49,0,0
2017-01-21T18:00,-1.9,95,9.4,1016.7,310,22.5,320,0,38,38,0,0
2017-01-21T19:00,-2.2,96,8.4,1017,310,20.5,322,0,5,5,0,0
2017-01-21T20:00,-4.7,96,8.2,1017.3,299,16.9,322,0,5,5,0,0
2017-01-21T21:00,-5.4,97,7.9,1017.8,273,15.9,298,0,28,9,0,19
2017-01-21T22:00,-4.1,97,9.8,1018.1,262,23.1,274,0,63,21,7,53
2017-01-21T23:00,-3.2,99,11.5,1018.4,266,24.6,275,0,94,87,5,59
2017-01-22T00:00,-2.7,99,10.9,1018.6,264,21.7,276,0,100,100,0,20
2017-01-22T01:00,-1.9,99,11,1018.5,259,21.6,270,0,100,100,0,15
2017-01-22T02:00,-1,99,12.6,1018.3,257,24.1,269,0,100,100,4,0
2017-01-22T03:00,-0.6,99,14.3,1018.2,258,25.3,266,0,100,100,0,0
2017-01-22T04:00,-0.6,99,14.8,1017.9,256,25.8,263,0,100,100,5,0
2017-01-22T05:00,-0.4,99,14.3,1017.7,252,27.3,262,0,100,100,31,0
2017-01-22T06:00,-0.5,99,15.1,1017.6,252,26.1,259,0,100,100,6,0
2017-01-22T07:00,-0.6,99,15.3,1017.7,251,26.3,257,0,100,100,5,0
2017-01-22T08:00,-0.6,99,16.3,1017.8,248,25.4,252,0,100,100,1,0
2017-01-22T09:00,-0.4,98,17.9,1017.7,251,26.3,253,0,100,100,0,0
2017-01-22T10:00,-0.2,98,18.3,1017.6,250,27.6,253,0,100,100,0,0
2017-01-22T11:00,0,97,18.9,1017.2,252,28.1,254,0,100,100,0,0
2017-01-22T12:00,-0.1,97,18.9,1017,256,27.7,257,0,100,100,0,0
2017-01-22T13:00,-0.2,97,19.1,1016.8,258,28.5,260,0,100,100,0,0
2017-01-22T14:00,-0.3,97,17.6,1016.6,259,27.3,261,0,100,100,0,0
2017-01-22T15:00,-0.5,98,14.5,1016.5,256,24.9,259,0,100,100,0,0
2017-01-22T16:00,-0.6,98,14.8,1016.5,257,25.2,260,0,99,98,0,69
2017-01-22T17:00,-0.8,97,15.2,1016.1,256,25.6,259,0.1,97,96,0,55
2017-01-22T18:00,-0.9,96,15,1015.9,260,25.4,263,0.1,97,97,0,45
2017-01-22T19:00,-0.8,96,15.5,1015.7,257,26,260,0,99,99,0,52
2017-01-22T20:00,-0.9,96,16.4,1015.3,255,26.8,258,0,97,96,0,34
2017-01-22T21:00,-1.1,96,16.4,1015.2,255,26.8,258,0,97,92,0,52
2017-01-22T22:00,-1.2,96,16.5,1015.1,254,27.3,257,0,97,93,0,54
2017-01-22T23:00,-1.2,96,15.8,1014.6,253,26.7,256,0,91,91,0,2
2017-01-23T00:00,-1.5,96,15.5,1014,248,25.7,252,0.1,93,100,0,9
2017-01-23T01:00,-1.7,96,16.1,1013.6,246,26.9,250,0,94,93,0,5
2017-01-23T02:00,-1.9,96,16.3,1013,248,27,251,0,98,98,0,21
2017-01-23T03:00,-2,96,15.6,1012.5,247,26,251,0,97,96,0,45
2017-01-23T04:00,-2.2,96,14.5,1012,247,24.6,249,0,99,97,0,24
2017-01-23T05:00,-2,95,14.3,1011.5,242,23.8,245,0,98,97,0,25
2017-01-23T06:00,-2,95,15.5,1010.7,239,25.3,242,0,100,100,0,28
2017-01-23T07:00,-2,94,15.7,1010.5,238,27.1,241,0,98,97,0,25
2017-01-23T08:00,-2,92,19.2,1010.3,244,29.4,247,0,93,93,0,0
2017-01-23T09:00,-2,91,18.1,1010,239,27.7,240,0,98,98,0,0
2017-01-23T10:00,-1.6,90,19.2,1009.6,244,28.4,246,0,100,100,0,0
2017-01-23T11:00,-1.4,89,17.9,1008.7,248,27,249,0,100,100,0,0
2017-01-23T12:00,-1.3,85,17.4,1008.6,257,25.1,258,0,100,100,0,0
2017-01-23T13:00,-1.2,85,15.6,1008.2,251,23,253,0,100,100,0,0
2017-01-23T14:00,-1.4,87,15,1007.6,243,22.9,246,0,98,98,0,0
2017-01-23T15:00,-1.7,88,15,1007.3,246,24.6,249,0,81,81,0,0
2017-01-23T16:00,-2.2,90,14.2,1006.8,240,24.5,246,0,59,59,0,0
2017-01-23T17:00,-2.9,93,15,1006,235,26.9,242,0,47,47,0,0
2017-01-23T18:00,-3,92,14.9,1005.9,238,26.3,245,0,74,74,0,0
2017-01-23T19:00,-3.2,91,14.8,1005.5,244,25.7,252,0,90,89,0,16
2017-01-23T20:00,-2.8,89,15.9,1005.3,242,27.1,251,0,94,90,0,44
2017-01-23T21:00,-2.5,90,16.4,1005,244,27.4,251,0,96,96,0,2
2017-01-23T22:00,-2.2,90,17.1,1004.7,248,28.6,255,0,95,94,0,4
2017-01-23T23:00,-1.8,90,16.7,1004.5,256,28.3,263,0.1,95,95,0,0
2017-01-24T00:00,-1.9,93,15.9,1004.6,257,27.6,263,0.1,97,99,0,0
2017-01-24T01:00,-1.1,91,16.8,1004.6,261,27.8,267,0,97,97,0,0
2017-01-24T02:00,-0.8,91,17.3,1004.3,266,28.4,271,0.1,96,96,0,0
2017-01-24T03:00,-0.8,92,16.9,1004.1,270,28.6,275,0,94,94,0,0
2017-01-24T04:00,-0.6,92,17.6,1004.1,270,29.3,276,0,96,96,0,0
2017-01-24T05:00,-0.4,92,17.3,1003.9,270,28.9,274,0,96,96,0,0
2017-01-24T06:00,-0.4,93,16.7,1004.1,276,28.2,280,0.1,99,99,0,0
2017-01-24T07:00,-0.3,94,15.6,1004.5,277,26.5,282,0,97,97,0,0
2017-01-24T08:00,0.3,93,16.3,1004.7,276,26.5,282,0,96,96,0,0
2017-01-24T09:00,0.9,91,19.5,1005.3,289,27.6,290,0,89,89,0,0
2017-01-24T10:00,1.4,87,20.9,1005.4,306,31.1,307,0,94,94,0,5
2017-01-24T11:00,1.6,82,17,1005.4,302,26.5,304,0,99,99,0,38
2017-01-24T12:00,1.1,83,18,1006,303,26,304,0,99,100,0,14
2017-01-24T13:00,1.1,84,16.1,1006.2,297,25,298,0,97,97,0,18
2017-01-24T14:00,0.9,86,15.5,1006.6,295,25.4,297,0,100,100,0,25
2017-01-24T15:00,0.5,89,15.1,1007.1,288,25.8,293,0,92,92,0,0
2017-01-24T16:00,0.4,90,16.4,1007.4,285,27.7,291,0,97,97,0,0
2017-01-24T17:00,0.5,90,16.8,1007.6,293,28.5,296,0,98,98,0,0
2017-01-24T18:00,0.6,91,17.2,1008,307,28.3,311,0,89,89,0,0
2017-01-24T19:00,0.3,92,15.6,1007.9,299,26.4,305,0,94,94,0,0
2017-01-24T20:00,0.3,93,16.6,1008.2,311,27.8,312,0.1,100,98,0,33
2017-01-24T21:00,-0.3,89,17.9,1009,345,27.8,347,0.1,100,100,0,1
2017-01-24T22:00,-1,90,15.1,1009.5,335,24.7,339,0,100,100,0,50
2017-01-24T23:00,-1,90,14.8,1009.9,334,23.9,339,0,100,100,0,0
2017-01-25T00:00,-1,91,14.8,1010.3,326,24.7,331,0,92,100,0,0
2017-01-25T01:00,-1,92,13.2,1010.5,343,21.7,348,0,93,91,0,9
2017-01-25T02:00,-1,89,14,1011.2,23,21.6,24,0.1,94,92,0,8
2017-01-25T03:00,-1.9,85,15.1,1012.2,33,22.1,34,0,97,82,4,88
2017-01-25T04:00,-3.2,81,15.7,1013.4,37,22.9,37,0,99,87,18,90
2017-01-25T05:00,-4.2,80,14.6,1014.5,40,21.4,41,0,94,64,12,76
2017-01-25T06:00,-5.1,83,14.6,1014.9,50,21.3,51,0,99,84,8,96
2017-01-25T07:00,-5.9,80,15.6,1016.3,61,22.1,62,0,100,100,9,79
2017-01-25T08:00,-6.2,74,15,1017.3,63,20.6,63,0,98,91,0,58
2017-01-25T09:00,-6.3,67,13.7,1018.2,67,18.6,68,0,37,37,0,0
2017-01-25T10:00,-6.2,65,12.4,1018.9,68,16.6,68,0,8,8,0,0
2017-01-25T11:00,-6.2,66,10.8,1018.8,75,14.2,74,0,1,1,0,0
2017-01-25T12:00,-6.1,72,10.8,1019,60,14.8,61,0,7,29,0,71
2017-01-25T13:00,-6,70,10.8,1019.3,69,14.7,68,0,68,0,0,68
2017-01-25T14:00,-6.6,73,7.5,1019.7,73,11.3,73,0,0,0,0,0
2017-01-25T15:00,-7.8,79,4.7,1020.5,67,10.8,69,0,0,0,0,0
2017-01-25T16:00,-8.3,81,6.6,1020.6,99,12.6,90,0,3,0,0,3
2017-01-25T17:00,-8.9,83,5.4,1021.1,110,11.5,104,0,1,0,0,1
2017-01-25T18:00,-9.4,85,3.8,1021.2,163,7.5,125,0,0,0,0,0
2017-01-25T19:00,-9.9,88,3.6,1021.9,180,5.5,157,0,0,0,0,0
2017-01-25T20:00,-10.4,90,5.4,1022.3,160,7.6,161,0,0,0,0,0
2017-01-25T21:00,-10.8,90,6.8,1022.4,162,11.2,165,0,34,0,0,34
2017-01-25T22:00,-10.9,89,5.8,1022.8,176,11.2,180,0,46,0,0,46
2017-01-25T23:00,-11.2,88,8,1022.6,172,13.8,189,0,41,0,12,41
2017-01-26T00:00,-13,87,9,1022.6,180,15.6,188,0,60,0,36,61
2017-01-26T01:00,-11.2,83,10.1,1022.8,184,18.6,195,0,48,0,25,45
2017-01-26T02:00,-11.2,81,11.8,1022.4,192,20.9,201,0,59,0,2,59
2017-01-26T03:00,-11,80,11.9,1022.5,205,21.2,212,0,95,0,60,95
2017-01-26T04:00,-10.1,77,12.9,1022.1,207,22.7,216,0,99,2,97,97
2017-01-26T05:00,-9.4,74,13,1021.6,204,23.3,215,0,74,4,23,72
2017-01-26T06:00,-9.5,77,14,1021.6,206,24,213,0,78,4,29,72
2017-01-26T07:00,-8.8,76,15.7,1021,212,28.4,218,0,97,6,83,82
2017-01-26T08:00,-7.2,72,16.3,1020.4,221,24.2,224,0,96,6,35,93
2017-01-26T09:00,-6,64,17.1,1019.8,221,24.4,224,0,98,9,27,97
2017-01-26T10:00,-5.1,62,16.6,1019.2,221,23.7,223,0,99,14,34,98
2017-01-26T11:00,-4.1,64,16.3,1018,223,23.7,226,0,100,100,0,97
2017-01-26T12:00,-4.2,75,17.1,1017.6,221,26,224,0,100,100,0,96
2017-01-26T13:00,-3.8,77,16.8,1017.1,223,27.8,229,0,100,98,1,92
2017-01-26T14:00,-3.3,80,18.3,1016.3,223,34.8,234,0,93,91,7,23
2017-01-26T15:00,-3,85,19.9,1015.6,235,33.4,240,0,98,98,37,7
2017-01-26T16:00,-2.3,87,19.8,1015.1,243,32.9,247,0,98,98,0,0
2017-01-26T17:00,-1.9,88,19.7,1014.5,249,32.8,253,0,100,100,0,0
2017-01-26T18:00,-1.1,91,19,1013.8,260,31.5,264,0,100,100,0,0
2017-01-26T19:00,-0.4,93,19.1,1013.4,274,31.7,279,0,100,100,0,0
2017-01-26T20:00,0,94,19.1,1012.9,281,31.6,285,0.1,100,100,0,0
2017-01-26T21:00,0,95,18.3,1012.8,290,30.2,292,0,100,100,0,0
2017-01-26T22:00,-0.2,95,18.2,1012.9,295,30.1,296,0,94,94,0,6
2017-01-26T23:00,-0.3,94,18.1,1012.7,293,30.3,297,0,97,97,15,4
2017-01-27T00:00,-0.8,95,17.4,1012.9,294,29.6,297,0,98,97,0,0
2017-01-27T01:00,-0.6,95,16.4,1012.6,296,27.9,299,0,99,99,26,0
2017-01-27T02:00,-0.6,96,15.8,1012.4,294,27.2,298,0,100,100,70,0
2017-01-27T03:00,-0.5,96,15.8,1012.4,297,27.1,300,0,100,99,98,0
2017-01-27T04:00,-0.4,96,13.5,1012.3,299,24,303,0,100,100,98,0
2017-01-27T05:00,-0.4,97,12.1,1012.1,297,22,302,0,100,99,97,0
2017-01-27T06:00,-0.3,97,11.3,1012.2,292,21.4,299,0,100,98,95,0
2017-01-27T07:00,-0.2,97,11.4,1012.5,298,21.4,303,0,99,99,63,2
2017-01-27T08:00,0.1,95,11.2,1012.8,303,20,309,0,100,100,54,1
2017-01-27T09:00,0.3,94,10.2,1013.4,302,18.2,308,0,100,100,41,0
2017-01-27T10:00,0.8,92,10,1013.5,300,15.3,304,0,100,100,36,0
2017-01-27T11:00,0.9,92,10.5,1013,297,15.5,301,0,100,100,5,0
2017-01-27T12:00,0.6,94,10,1012.9,296,15.7,302,0,100,100,1,1
2017-01-27T13:00,0.6,94,8,1012.9,306,14.8,311,0,99,98,0,6
2017-01-27T14:00,0.5,95,5.9,1013,313,12.5,319,0,100,100,0,2
2017-01-27T15:00,0.3,96,5.6,1013.5,315,11.6,324,0,100,100,0,38
2017-01-27T16:00,0.2,96,5.2,1013.7,304,11.2,320,0,100,100,0,82
2017-01-27T17:00,0.2,97,5.3,1014.2,298,10.9,316,0,100,100,0,90
2017-01-27T18:00,0.1,97,4.3,1014.4,294,9.4,320,0,100,100,3,97
2017-01-27T19:00,0.1,98,3.5,1014.5,294,8.2,322,0,100,100,0,99
2017-01-27T20:00,0,98,3,1014.5,284,7.1,319,0,100,100,0,36
2017-01-27T21:00,-0.1,99,3.1,1014.7,291,5,339,0,100,100,0,52
2017-01-27T22:00,0.1,97,1.5,1015,256,3.3,6,0,100,100,0,0
2017-01-27T23:00,-0.1,99,0.8,1014.9,243,1.6,27,0,100,100,0,0
2017-01-28T00:00,-0.2,98,2.7,1014.8,157,4.3,95,0,100,100,1,0
2017-01-28T01:00,0.1,98,1.6,1014.9,207,3.6,135,0,100,100,0,0
2017-01-28T02:00,0,99,2.8,1015.1,230,4,190,0,100,100,0,0
2017-01-28T03:00,-0.1,99,2.4,1015.2,207,4.8,193,0,100,100,0,0
2017-01-28T04:00,-0.1,99,3.4,1015.1,198,6.3,193,0,100,100,0,0
2017-01-28T05:00,-0.1,99,2.7,1015.2,203,6.3,204,0,100,100,0,0
2017-01-28T06:00,-0.1,99,2.6,1015.5,164,6.2,190,0,100,100,0,0
2017-01-28T07:00,0.1,98,3.4,1015.8,162,7.6,183,0,100,100,0,0
2017-01-28T08:00,0.4,97,3.8,1016.1,163,8.3,178,0,100,100,0,0
2017-01-28T09:00,0.7,96,3.3,1016.4,174,6.8,177,0,100,100,0,0
2017-01-28T10:00,1.1,94,3.3,1016.3,186,6.5,186,0,100,100,0,0
2017-01-28T11:00,1.2,94,3,1016,194,5.9,194,0,100,100,0,0
2017-01-28T12:00,1.4,91,4,1015.8,180,5.4,184,0,100,100,0,0
2017-01-28T13:00,1.4,91,4.7,1015.8,171,6.9,171,0,100,100,0,0
2017-01-28T14:00,1,93,4.5,1015.6,166,9.1,171,0,100,100,0,0
2017-01-28T15:00,0.3,96,4.3,1015.9,180,10.4,180,0,100,100,0,0
2017-01-28T16:00,0.4,96,4.7,1016.2,176,11.9,182,0,100,100,0,0
2017-01-28T17:00,0.4,96,6.6,1016.2,167,14.8,176,0,99,99,0,0
2017-01-28T18:00,0.3,97,7.8,1016.2,167,15.9,174,0,99,99,0,0
2017-01-28T19:00,0.2,97,7.7,1016,169,15.9,175,0,99,99,0,0
2017-01-28T20:00,-0.1,97,7.4,1016,166,16,172,0,99,99,0,0
2017-01-28T21:00,-0.1,97,7.6,1016.4,161,15.8,168,0,100,100,0,0
2017-01-28T22:00,-0.3,98,9.1,1016.4,162,17.8,166,0,100,100,0,0
2017-01-28T23:00,-0.5,98,10.7,1016.4,160,19.4,165,0,97,97,0,0
2017-01-29T00:00,-1.3,100,12.7,1016.2,173,20.6,176,0,90,100,0,0
2017-01-29T01:00,-1.9,100,13,1015.9,177,20.2,178,0,100,100,0,0
2017-01-29T02:00,-2,98,14.1,1016,183,21.3,183,0,100,100,0,0
2017-01-29T03:00,-2.2,98,14.1,1015.9,183,21.6,184,0,100,100,0,0
2017-01-29T04:00,-2,98,12.8,1015.6,169,22.1,173,0,100,100,0,0
2017-01-29T05:00,-1.9,98,13.2,1015.4,163,24.5,170,0,100,100,0,0
2017-01-29T06:00,-1.9,98,15.4,1015.8,169,26.1,173,0,100,100,0,0
2017-01-29T07:00,-2,97,18.4,1015.8,177,27.4,180,0,100,100,0,0
2017-01-29T08:00,-2,97,17.3,1015.9,178,26.3,180,0,100,100,0,0
2017-01-29T09:00,-1.6,95,17.7,1016.1,175,26.7,177,0,100,100,0,0
2017-01-29T10:00,-1,93,18.1,1015.7,175,26.3,176,0,100,100,0,0
2017-01-29T11:00,-0.3,90,19.1,1015.1,176,27.8,177,0,100,100,0,0
2017-01-29T12:00,-0.9,91,18,1014.9,178,25.9,178,0,100,100,0,0
2017-01-29T13:00,-0.7,91,18.8,1014.7,183,27.4,185,0,100,100,0,0
2017-01-29T14:00,-1,92,17.3,1014.9,185,26.4,186,0,100,100,0,0
2017-01-29T15:00,-1.5,94,16.6,1014.9,182,26.3,184,0,100,100,0,0
2017-01-29T16:00,-2,94,17.3,1014.9,181,27.4,183,0,99,99,0,0
2017-01-29T17:00,-2,94,18,1014.9,181,29.6,183,0,100,100,0,0
2017-01-29T18:00,-1.9,93,18.4,1014.7,184,30.1,186,0,100,100,0,0
2017-01-29T19:00,-1.9,93,18.4,1014.6,186,29.4,188,0,100,100,0,0
2017-01-29T20:00,-2,93,18.4,1014.5,184,29.4,187,0,96,96,0,0
2017-01-29T21:00,-2.3,92,18.1,1014.2,185,29.4,187,0.1,100,100,0,0
2017-01-29T22:00,-2.2,90,17.7,1014.2,184,28.3,187,0,100,100,0,0
2017-01-29T23:00,-2.2,90,17.6,1013.8,179,28.5,182,0,100,100,1,0
2017-01-30T00:00,-3,90,17.6,1014,180,28.1,183,0,98,100,0,0
2017-01-30T01:00,-3.2,88,18.4,1013.8,180,28.1,183,0,100,100,0,0
2017-01-30T02:00,-3.5,88,17.3,1013.7,182,27.5,185,0,97,97,0,0
2017-01-30T03:00,-3.6,88,17,1013.7,184,28.7,188,0,98,98,0,0
2017-01-30T04:00,-3.7,88,15.1,1013.3,183,28.5,189,0,100,100,0,0
2017-01-30T05:00,-3.6,86,18.1,1013.1,187,27.8,190,0,100,100,0,0
2017-01-30T06:00,-3.8,88,17.3,1012.8,175,28.4,179,0,100,100,0,0
2017-01-30T07:00,-3.5,87,16.9,1012.9,181,26,184,0,100,99,0,87
2017-01-30T08:00,-3.2,86,19.5,1012.6,183,28.9,186,0,100,100,0,95
2017-01-30T09:00,-3,84,19.6,1012.7,187,27.6,188,0,100,100,0,81
