time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-09-11T06:00,15.3,87,7.2,1011.3,177,13.1,188,0,93,0,2,93
2018-09-11T07:00,17.2,81,7.6,1011.6,183,10.5,188,0,78,0,11,77
2018-09-11T08:00,19.4,74,8.7,1011.5,187,10.9,189,0,82,0,5,82
2018-09-11T09:00,21,66,9,1011.2,185,11.6,187,0,94,0,0,94
2018-09-11T10:00,22.1,55,10.2,1011.2,188,12.8,190,0,98,3,2,98
2018-09-11T11:00,22.5,51,11.8,1010.7,200,14.9,200,0,96,2,24,95
2018-09-11T12:00,23,46,14.9,1010.1,200,20.1,201,0,100,9,36,100
2018-09-11T13:00,22.9,48,15.9,1010,208,22.1,210,0,100,3,32,100
2018-09-11T14:00,22.3,53,14.3,1009.7,214,21.2,215,0,100,6,35,100
2018-09-11T15:00,21.4,57,13.6,1009.5,212,23.8,215,0,99,5,61,98
2018-09-11T16:00,20.6,59,13.7,1009,215,25.8,221,0,99,10,69,97
2018-09-11T17:00,19.1,65,10.2,1009.1,228,23,235,0,100,3,78,99
2018-09-11T18:00,18.5,69,12.1,1008.8,210,25.3,220,0,100,0,48,99
2018-09-11T19:00,17.9,71,13.8,1008.6,213,28.4,219,0,98,0,23,98
2018-09-11T20:00,17.6,73,15.5,1008.4,216,30.1,220,0,100,17,100,99
2018-09-11T21:00,18,72,17.4,1008.3,232,30.3,235,0.1,100,0,92,99
2018-09-11T22:00,17.9,69,19.1,1008.1,226,32.4,229,0,100,99,100,98
2018-09-11T23:00,18.1,63,20.2,1007.3,219,33.1,222,0,100,25,100,98
2018-09-12T00:00,18,62,21.7,1007.4,222,36.4,225,0,100,100,100,95
2018-09-12T01:00,18.7,59,21.9,1007.2,228,36.6,231,0,100,100,96,100
2018-09-12T02:00,18.4,64,21.1,1007.1,233,35,236,0.1,100,100,100,99
2018-09-12T03:00,17.8,72,20,1006.9,232,33.4,236,0.3,100,97,81,99
2018-09-12T04:00,17.5,74,20.6,1007,237,34.3,240,0.1,100,100,100,99
2018-09-12T05:00,17.6,77,20.6,1006.9,237,33.5,240,0,98,1,23,98
2018-09-12T06:00,18.3,77,19,1007,237,31.6,240,0,98,90,23,90
2018-09-12T07:00,19.3,73,20.5,1007.2,236,29.6,238,0,93,90,9,28
2018-09-12T08:00,20.9,66,27.3,1006.8,249,38.6,249,0,54,28,0,37
2018-09-12T09:00,22.3,62,29.3,1006.8,251,41.3,252,0,100,100,18,0
2018-09-12T10:00,21.8,66,24.4,1006.7,248,35.6,249,0,89,86,32,0
2018-09-12T11:00,22.8,60,27.7,1006.5,249,39.4,250,0,88,85,46,0
2018-09-12T12:00,23,58,25.5,1006.7,241,37.7,241,0,75,80,69,0
2018-09-12T13:00,23.1,59,25.2,1006.5,253,36.9,253,0.1,80,28,78,0
2018-09-12T14:00,21.5,70,18.8,1006.4,267,28.5,267,0.2,97,33,97,0
2018-09-12T15:00,21,74,16.1,1006,254,25.9,256,0,52,10,51,0
2018-09-12T16:00,20,79,16.9,1006.4,281,27.5,281,0.6,100,58,100,0
2018-09-12T17:00,18,90,16.3,1006.7,298,26.4,298,0.4,95,92,86,0
2018-09-12T18:00,17.1,88,16.2,1007.3,287,26.3,289,0.4,100,100,85,0
2018-09-12T19:00,16.2,89,13.4,1007.8,278,23.8,280,0.5,93,38,93,0
2018-09-12T20:00,15.9,88,13,1007.6,267,21.3,272,0.1,100,0,100,1
2018-09-12T21:00,15.4,90,14.5,1008.3,264,25.2,268,0.4,100,0,100,5
2018-09-12T22:00,15.2,87,15.2,1008.3,265,24.8,269,0.1,30,0,29,0
2018-09-12T23:00,14.6,88,13.6,1008.4,259,24.9,265,0,50,2,50,0
2018-09-13T00:00,14.4,90,12.6,1009.3,257,23.5,264,0,98,35,65,5
2018-09-13T01:00,14,92,10.7,1009.6,256,21.3,264,0,95,57,92,6
2018-09-13T02:00,13.9,92,10.8,1009.8,249,20.9,259,0,99,31,99,91
2018-09-13T03:00,13.7,92,9.7,1009.8,255,19.2,264,0,94,0,86,88
2018-09-13T04:00,13.2,93,8.1,1009.9,257,18.4,268,0,99,2,86,98
2018-09-13T05:00,13.5,92,9.4,1010.3,252,17.7,264,0,99,11,84,99
2018-09-13T06:00,14.4,89,9.5,1010.5,259,15.5,266,0,99,11,66,99
2018-09-13T07:00,15.5,80,10.1,1010.7,268,13.7,272,0,100,2,19,100
2018-09-13T08:00,16.5,65,13.6,1011.4,282,18.3,285,0,99,17,1,98
2018-09-13T09:00,17.4,58,14,1011.6,282,18.2,284,0,97,36,40,95
2018-09-13T10:00,18.4,51,14,1011.7,282,18.2,284,0,98,35,66,96
2018-09-13T11:00,19.1,48,13.6,1011.5,281,17.3,282,0,96,30,81,93
2018-09-13T12:00,18.1,57,12.3,1011.9,291,16.6,292,0,100,98,97,100
2018-09-13T13:00,18.1,58,11.6,1011.8,292,15.6,293,0,100,66,61,100
2018-09-13T14:00,18.1,57,10,1011.6,291,13.1,291,0,100,50,35,100
2018-09-13T15:00,18,58,8.1,1011.6,291,11.5,290,0,100,49,24,100
2018-09-13T16:00,17.4,63,4.3,1011.1,294,9.8,298,0,78,20,0,73
2018-09-13T17:00,15.6,70,6.5,1010.6,304,8.9,310,0,29,8,0,23
2018-09-13T18:00,15.4,70,5.4,1010.7,278,7.4,299,0,11,9,1,1
2018-09-13T19:00,13.2,82,7.2,1010.9,273,9,293,0,64,19,2,56
2018-09-13T20:00,12.4,87,8,1010.8,306,9.7,318,0,100,27,2,99
2018-09-13T21:00,12.1,89,7.8,1010.8,326,10.6,336,0,93,35,20,89
2018-09-13T22:00,11.8,89,6,1011.1,343,12.8,349,0,70,33,59,3
2018-09-13T23:00,11.4,89,5.9,1011.2,349,13.8,354,0,82,25,78,0
2018-09-14T00:00,11.4,86,4.7,1011.5,4,13.7,2,0,81,100,2,0
2018-09-14T01:00,10.9,89,5,1011.6,21,11,11,0,99,99,2,0
2018-09-14T02:00,10.9,90,5.2,1011.6,34,8.9,21,0,100,100,5,4
2018-09-14T03:00,11.1,88,4.6,1011.7,51,6.9,39,0,89,65,15,70
2018-09-14T04:00,11.2,89,4.8,1011.4,117,5.8,94,0,93,25,9,91
2018-09-14T05:00,12.2,84,0.7,1011.4,360,2.5,82,0,64,15,4,57
2018-09-14T06:00,13.4,76,0.8,1011.7,27,1.3,56,0,16,14,3,3
2018-09-14T07:00,14.8,66,1,1011.9,45,1.5,45,0,19,19,1,0
2018-09-14T08:00,15.9,61,0.8,1012,297,1.1,288,0,1,1,0,0
2018-09-14T09:00,16.9,58,2.2,1012.2,261,2.6,254,0,1,0,1,0
2018-09-14T10:00,17.9,55,5,1011.7,249,6.3,246,0,12,11,1,0
2018-09-14T11:00,18.5,51,5.1,1011.4,262,6.6,261,0,36,36,0,0
2018-09-14T12:00,18.5,49,5.4,1012.1,274,6.8,273,0,22,28,0,0
2018-09-14T13:00,18.8,47,6.3,1012.1,294,7.8,292,0,7,7,0,0
2018-09-14T14:00,18.7,46,4.7,1011.9,302,5.8,300,0,2,2,0,0
2018-09-14T15:00,18.4,47,3.6,1011.7,307,4.4,305,0,1,1,0,0
2018-09-14T16:00,17.6,54,3.4,1011.5,342,3.5,336,0,0,0,0,0
2018-09-14T17:00,15.8,60,6.3,1011.4,24,6.8,25,0,0,0,0,0
2018-09-14T18:00,16.1,63,5,1011.5,69,6.2,69,0,0,0,0,0
2018-09-14T19:00,14.1,77,7.2,1011.5,153,9.4,133,0,0,0,0,0
2018-09-14T20:00,12.1,85,9.8,1011.4,172,12.4,158,0,2,2,0,0
2018-09-14T21:00,11.2,87,9.8,1011.3,174,13.7,166,0,10,10,0,0
2018-09-14T22:00,11.1,87,8.3,1011.2,180,16.3,166,0,19,19,0,0
2018-09-14T23:00,10.6,89,8,1011.2,188,16.3,172,0,27,27,0,0
2018-09-15T00:00,11.1,89,6.2,1011.5,173,17.3,176,0,44,75,0,0
2018-09-15T01:00,10.1,92,6.5,1011.2,174,18,177,0,51,51,0,0
2018-09-15T02:00,10.1,91,6.1,1011,177,17.3,180,0,84,83,1,0
2018-09-15T03:00,10.4,90,5.4,1010.9,176,15.5,183,0,82,82,11,0
2018-09-15T04:00,10.9,87,4.8,1010.5,167,13,180,0,94,94,12,0
2018-09-15T05:00,11.8,83,7.6,1010.1,155,13.7,166,0,98,95,35,42
2018-09-15T06:00,12.9,78,8.2,1010.2,157,13.7,162,0,99,40,85,98
2018-09-15T07:00,14.1,76,7.7,1010,169,11,169,0,99,15,45,99
2018-09-15T08:00,15.6,72,6.8,1009.7,177,9,178,0,95,6,88,57
2018-09-15T09:00,16.8,67,7.6,1009.6,177,9.7,178,0,61,1,57,9
2018-09-15T10:00,17.7,63,9.1,1009.1,187,12,187,0,90,0,90,3
2018-09-15T11:00,18.1,60,10.4,1008.6,200,13.4,200,0,67,1,67,0
2018-09-15T12:00,17.9,63,10.7,1008.8,213,13.8,213,0,84,10,99,62
2018-09-15T13:00,17.8,64,9.8,1008.4,216,13.2,215,0,100,2,100,1
2018-09-15T14:00,17.5,67,10.2,1008.3,222,15,222,0,100,2,100,1
2018-09-15T15:00,16.5,74,7.9,1008.1,227,14.8,229,0,100,42,100,0
2018-09-15T16:00,15.6,79,10.5,1008.2,243,18.4,247,0.4,100,91,100,37
2018-09-15T17:00,14.9,85,11.8,1008.5,247,21.3,254,0.3,99,10,97,89
2018-09-15T18:00,14.4,91,11.6,1008.6,254,22.3,261,0,97,12,33,95
2018-09-15T19:00,13.9,92,10.2,1008.8,252,21.7,263,0,90,2,17,88
2018-09-15T20:00,13.1,92,11,1008.6,247,23.7,257,0,98,4,1,98
2018-09-15T21:00,12.9,92,11.7,1008.9,252,24.5,260,0,58,16,6,50
2018-09-15T22:00,12.6,93,12.5,1009,252,24.9,259,0,97,18,21,96
2018-09-15T23:00,12.6,92,14.1,1009.3,255,25.8,262,0,99,34,27,98
2018-09-16T00:00,12.9,91,14.3,1009.7,258,24.3,264,0,100,21,92,100
2018-09-16T01:00,12.6,91,13.7,1009.6,267,24.9,272,0,96,30,85,89
2018-09-16T02:00,12.1,93,14,1009.9,270,26,275,0.1,26,12,19,4
2018-09-16T03:00,11.5,95,13.3,1010.3,268,26,275,0,8,6,6,0
2018-09-16T04:00,10.9,94,13,1010.4,268,26.8,275,0,4,0,4,0
2018-09-16T05:00,11.3,90,14,1011,270,25.4,277,0,4,2,4,0
2018-09-16T06:00,12.7,83,14,1011.7,271,22.1,276,0,8,7,5,0
2018-09-16T07:00,14.2,75,15.6,1012.2,277,21.5,280,0,8,8,1,0
2018-09-16T08:00,15.6,65,19.3,1012.4,294,26.3,295,0.1,37,35,24,0
2018-09-16T09:00,16,58,18.8,1012.9,296,25,297,0,39,39,5,0
2018-09-16T10:00,16.5,53,18.5,1013,291,24.4,292,0,28,28,0,0
2018-09-16T11:00,17.2,46,22.3,1013.1,293,29.8,293,0,71,70,42,0
2018-09-16T12:00,17.5,44,21.2,1013.6,291,28.6,291,0,65,50,76,0
2018-09-16T13:00,17.5,43,20.7,1013.5,290,28.5,291,0,83,7,82,0
2018-09-16T14:00,17.3,43,17.9,1013.5,285,24.7,286,0,7,6,7,0
2018-09-16T15:00,16.7,47,15.1,1013.6,288,23.1,288,0,4,3,2,0
2018-09-16T16:00,15.2,54,10.6,1013.7,298,21.9,300,0,12,5,12,0
2018-09-16T17:00,13.1,63,7.8,1013.8,292,20,298,0,19,3,19,0
2018-09-16T18:00,12.4,67,7.3,1014.3,281,19.2,293,0,96,7,23,94
2018-09-16T19:00,12.2,70,6.2,1014.4,280,16.4,296,0,96,13,16,95
2018-09-16T20:00,10.9,79,7,1014.2,258,13,284,0,93,2,10,93
2018-09-16T21:00,10.1,84,6.9,1014.2,223,10,257,0,23,0,6,18
2018-09-16T22:00,9.7,88,6.8,1014,212,12.2,236,0,77,6,13,74
2018-09-16T23:00,10,88,7.2,1013.8,217,17.7,231,0,98,28,12,97
2018-09-17T00:00,11.6,80,9.8,1013.9,204,19.5,218,0,95,78,53,95
2018-09-17T01:00,11.4,81,11.1,1013.6,205,23.1,214,0,99,70,44,99
2018-09-17T02:00,11.3,82,11.6,1013.2,210,23.6,218,0,84,33,12,78
2018-09-17T03:00,10.9,85,10.5,1013.3,218,23.2,228,0.1,54,2,54,14
2018-09-17T04:00,10.6,88,9.6,1013.1,214,22.2,227,0,0,0,0,0
2018-09-17T05:00,11.3,85,12.1,1013,210,23.2,222,0,9,4,7,0
2018-09-17T06:00,13.1,77,13.4,1012.9,216,23.2,224,0,40,1,3,38
2018-09-17T07:00,15.2,66,16.1,1012.4,214,22.5,219,0,24,0,5,20
2018-09-17T08:00,17.2,59,18.1,1012.1,224,24.7,226,0,96,0,15,95
2018-09-17T09:00,18.7,54,20.4,1011.5,226,27.8,228,0,97,0,20,96
2018-09-17T10:00,19.4,52,20.6,1011,227,28.8,229,0,96,1,17,95
2018-09-17T11:00,20.5,48,23.7,1010.6,234,32.9,235,0,89,0,66,69
2018-09-17T12:00,21.1,46,23.3,1010.4,235,32.8,237,0,73,0,37,77
2018-09-17T13:00,21.5,44,23.2,1010.2,240,33,242,0,97,1,39,96
2018-09-17T14:00,21.3,46,19.8,1009.7,243,30.6,245,0,99,4,17,99
2018-09-17T15:00,20.6,49,17.6,1009.7,244,29.4,247,0,98,9,18,98
2018-09-17T16:00,19.4,53,16.2,1009.5,233,30.3,238,0,100,3,10,100
2018-09-17T17:00,18,58,13.2,1009.7,241,27.9,246,0,100,0,97,100
2018-09-17T18:00,17.5,61,11.5,1009.8,238,25.3,247,0,100,8,90,97
2018-09-17T19:00,17,63,12.7,1009.8,235,26.6,245,0,97,0,21,96
2018-09-17T20:00,16.1,67,12.2,1009.6,246,26.9,252,0,96,1,0,96
2018-09-17T21:00,15.3,71,11.4,1009.9,252,26.2,261,0,97,2,0,97
2018-09-17T22:00,14.7,73,10.3,1010.2,258,25.2,268,0,99,0,0,99
2018-09-17T23:00,14.1,77,9.3,1010.2,257,23.1,267,0,99,1,1,99
2018-09-18T00:00,13.5,81,8.1,1010.7,249,19.9,265,0,98,1,0,97
2018-09-18T01:00,12.6,86,7.7,1010.9,242,19.3,261,0,96,4,1,96
2018-09-18T02:00,12.4,87,7.8,1010.8,236,19.1,254,0,99,5,0,99
2018-09-18T03:00,12.1,89,6.8,1011,238,17.7,253,0,99,2,8,98
2018-09-18T04:00,11.9,89,6.6,1011.1,229,17.1,245,0,99,0,7,99
2018-09-18T05:00,12.9,85,7.9,1011.1,223,16.3,239,0,97,0,16,97
2018-09-18T06:00,14.6,78,7.7,1011.4,217,14.3,231,0,99,0,1,99
2018-09-18T07:00,16.4,72,7.8,1011.7,214,11.5,221,0,96,0,1,96
2018-09-18T08:00,18.4,64,7.6,1011.6,225,10.2,228,0,94,0,19,94
2018-09-18T09:00,20.1,57,6.9,1011.8,227,8.9,230,0,90,0,58,84
2018-09-18T10:00,21.4,54,8.1,1011.5,212,10.4,214,0,88,0,24,84
2018-09-18T11:00,22.6,51,10.5,1010.8,211,13.5,214,0,68,0,8,65
2018-09-18T12:00,23.3,47,9.5,1011,217,12,219,0,48,0,0,83
2018-09-18T13:00,23.9,45,10.7,1010.3,222,14.3,227,0,88,0,0,88
2018-09-18T14:00,24.1,43,9.9,1009.7,226,13.8,231,0,82,0,0,82
2018-09-18T15:00,23.1,54,5.6,1009.6,220,12.5,231,0,41,0,0,41
2018-09-18T16:00,20,65,7.4,1009.5,203,15.6,218,0,16,0,0,16
2018-09-18T17:00,18.6,65,9.9,1009.5,199,23.9,211,0,37,0,0,37
2018-09-18T18:00,18.1,63,11.4,1009.7,204,27.5,212,0,27,0,0,27
2018-09-18T19:00,17.2,65,11.8,1009.5,203,28.1,211,0,46,0,0,46
2018-09-18T20:00,16.2,70,11.1,1009.5,205,27.5,212,0,39,0,0,39
2018-09-18T21:00,15.4,75,10.8,1009.3,201,27.1,210,0,36,0,0,36
2018-09-18T22:00,15.1,78,10.7,1009.2,200,26.7,207,0,90,0,0,90
2018-09-18T23:00,14.8,84,10.2,1009,198,25.8,208,0,93,0,0,93
2018-09-19T00:00,14.6,89,9.8,1008.9,197,24.2,210,0,93,0,0,94
2018-09-19T01:00,14.2,91,10.6,1008.6,190,25.2,202,0,92,0,0,92
2018-09-19T02:00,14.2,92,10.9,1008.5,186,25.8,199,0,90,0,0,90
2018-09-19T03:00,14.5,92,12,1008.4,189,27.2,198,0,11,11,0,0
2018-09-19T04:00,14.6,91,11.4,1008,191,26.3,202,0,10,10,0,0
2018-09-19T05:00,15.4,88,13.7,1007.8,194,26.8,202,0,7,7,0,0
2018-09-19T06:00,17.3,81,14.1,1008,199,25,207,0,1,1,0,0
2018-09-19T07:00,19.2,73,14.5,1008.3,207,20.6,209,0,4,4,0,0
2018-09-19T08:00,21,67,14.5,1007.9,210,19.9,212,0,0,0,0,0
2018-09-19T09:00,22.7,63,14.6,1008,213,19.1,216,0,15,0,0,15
2018-09-19T10:00,24.1,59,15.3,1007.7,214,20.1,216,0,36,0,0,36
2018-09-19T11:00,25.2,56,15.9,1007.4,219,20.7,221,0,69,0,0,69
2018-09-19T12:00,26.2,49,15.8,1007.6,223,21.4,225,0,84,0,0,83
2018-09-19T13:00,26.8,44,15.7,1007.5,233,21.8,236,0,87,0,0,87
2018-09-19T14:00,26.5,47,12.8,1007.4,232,20.8,236,0,52,0,0,52
2018-09-19T15:00,25.4,52,10.3,1007.5,241,21.1,247,0,11,0,0,11
2018-09-19T16:00,22.8,61,8.9,1007.5,249,22.5,257,0,0,0,0,0
2018-09-19T17:00,21,69,10.6,1007.9,288,25.4,295,0,0,0,0,0
2018-09-19T18:00,19.7,71,11.4,1008.5,298,25.6,299,0,0,0,0,0
2018-09-19T19:00,17.9,74,8.6,1009,285,21.9,295,0,0,0,0,0
2018-09-19T20:00,16.6,80,8.2,1009.2,285,20.9,294,0,4,0,0,4
2018-09-19T21:00,15,90,7.2,1009.4,273,16.4,289,0,4,0,0,4
2018-09-19T22:00,14.1,94,7.3,1009.4,261,13.8,279,0,0,0,0,0
2018-09-19T23:00,13.4,95,7.7,1009.5,242,12.3,263,0,0,0,0,0
2018-09-20T00:00,13,96,8.3,1009.9,252,11.9,272,0,0,0,0,0
2018-09-20T01:00,11.9,98,8.9,1010,249,11.5,272,0,0,0,0,0
2018-09-20T02:00,11.8,98,7.7,1010.2,221,10.7,250,0,0,0,0,0
2018-09-20T03:00,11.9,97,7.4,1010.1,209,12.8,230,0,0,0,0,0
2018-09-20T04:00,11.9,96,7.3,1009.8,200,15.6,218,0,0,0,0,0
2018-09-20T05:00,13.6,92,8.6,1009.8,195,18,209,0,0,0,0,0
2018-09-20T06:00,16.2,81,9.4,1010,203,17.9,210,0,0,0,0,0
2018-09-20T07:00,19.1,70,9.6,1010,200,15.5,205,0,0,0,0,0
2018-09-20T08:00,21.5,62,10.4,1010.1,200,14,203,0,0,0,0,0
2018-09-20T09:00,23.1,57,11.5,1010,200,15.2,202,0,0,0,0,0
2018-09-20T10:00,24.4,55,12.6,1009.8,200,16.6,202,0,0,0,0,0
2018-09-20T11:00,25.4,53,12.1,1009.4,207,15.9,208,0,0,0,0,0
2018-09-20T12:00,26,48,11.6,1009.3,210,14.7,211,0,0,0,0,0
2018-09-20T13:00,26.4,47,11.6,1009.1,210,15.2,211,0,5,1,5,0
2018-09-20T14:00,26.3,49,12.1,1008.7,207,16.9,209,0,11,2,3,7
2018-09-20T15:00,25.2,56,9,1008.4,180,17.7,192,0,21,12,14,4
2018-09-20T16:00,23,62,9.7,1008.2,182,22.7,191,0,20,16,9,2
2018-09-20T17:00,21.7,65,11.3,1008.1,189,26.2,196,0,61,5,6,58
2018-09-20T18:00,20.8,67,11.6,1008.3,196,27.6,204,0,47,0,4,44
2018-09-20T19:00,20.4,68,12.1,1008.3,197,28.2,207,0,50,2,3,48
2018-09-20T20:00,20,69,12.6,1008.2,200,28.7,210,0,10,3,2,6
2018-09-20T21:00,19.9,69,13.3,1008,199,29.8,210,0,10,0,6,4
2018-09-20T22:00,19.5,71,13.1,1007.7,201,29.4,211,0,11,0,5,7
2018-09-20T23:00,19,74,10.9,1007.8,224,26.3,229,0,8,7,2,0
2018-09-21T00:00,18.1,78,8.7,1008.3,232,21.9,245,0,29,0,0,42
2018-09-21T01:00,15.7,89,8.2,1008.2,221,16.3,245,0,15,2,1,12
2018-09-21T02:00,15.1,92,7.8,1008.1,202,13.7,225,0,3,2,1,0
2018-09-21T03:00,15.1,93,6.8,1008,183,14.5,203,0,8,0,8,0
2018-09-21T04:00,15.2,93,9.4,1007.8,173,21.7,186,0,15,0,8,8
2018-09-21T05:00,16.2,89,12.4,1007.5,170,25.2,179,0,4,0,3,1
2018-09-21T06:00,18.4,81,15.3,1007.2,172,26.3,178,0,2,0,2,0
2018-09-21T07:00,20.7,71,16.2,1007.3,180,24.9,184,0,2,0,2,0
2018-09-21T08:00,22.9,62,16.7,1007.4,186,23.3,188,0,24,0,24,0
2018-09-21T09:00,24.5,55,17.1,1007,187,23.4,191,0,4,0,4,0
2018-09-21T10:00,26,49,19.4,1006.6,191,26.9,192,0,2,0,2,0
2018-09-21T11:00,26.5,46,21.6,1005.9,191,29.8,192,0,15,0,0,15
2018-09-21T12:00,26.7,41,20.6,1005.5,184,28.6,185,0,11,0,0,27
2018-09-21T13:00,26.6,41,21,1004.6,175,29.2,176,0,85,0,1,85
2018-09-21T14:00,25.9,44,19.5,1003.7,168,29.7,170,0,88,0,0,88
2018-09-21T15:00,24.5,46,19.3,1003.1,166,32.4,168,0,65,0,0,65
2018-09-21T16:00,22.7,47,19.1,1002.5,160,34.5,164,0,4,0,0,4
2018-09-21T17:00,21.5,51,21.8,1001.8,158,38.9,161,0,0,0,0,0
2018-09-21T18:00,21,51,23.5,1001.1,169,41.1,172,0,18,2,0,16
2018-09-21T19:00,20.6,54,22.4,1000.6,174,39.6,177,0,43,0,0,43
2018-09-21T20:00,20.4,53,23.1,999.8,176,40.7,178,0,52,0,0,52
2018-09-21T21:00,19.9,54,22.4,999.2,175,40,179,0,81,0,0,81
2018-09-21T22:00,19.5,54,23.8,998.2,176,41.8,179,0,57,0,0,57
2018-09-21T23:00,19.2,56,24.5,997.3,179,42.5,182,0,38,0,0,38
2018-09-22T00:00,19.1,60,24.6,996.4,185,42.6,189,0,82,6,14,63
2018-09-22T01:00,19.1,62,22.1,996.6,206,38.6,208,0,100,100,100,90
2018-09-22T02:00,17.9,62,25.1,997.7,282,37.2,285,0,99,22,73,97
2018-09-22T03:00,14.9,70,18.6,998.9,285,29.3,286,0.2,100,100,100,100
2018-09-22T04:00,13.4,83,14.8,999.5,273,25.7,276,1.1,100,1,100,99
2018-09-22T05:00,13.2,90,14.2,1000.1,254,24.1,256,2.1,100,43,100,96
2018-09-22T06:00,13.2,88,20.9,1001,251,32.2,254,0.5,100,25,100,100
2018-09-22T07:00,13.1,87,19.7,1001.4,255,30.9,258,0,100,11,100,100
2018-09-22T08:00,13.3,81,24.1,1002.1,253,35.7,254,0.1,100,23,100,100
2018-09-22T09:00,13.4,73,20.9,1002.4,249,30.5,251,0,100,1,99,100
2018-09-22T10:00,13.5,65,22.9,1002.7,244,32.7,245,0,100,11,16,100
2018-09-22T11:00,14.8,56,24.1,1002.9,250,33.8,251,0,100,46,14,100
2018-09-22T12:00,15.6,51,23.2,1003.5,257,32.8,258,0,97,24,42,100
2018-09-22T13:00,15.4,51,22.7,1003.6,266,32.8,266,0,97,29,36,96
2018-09-22T14:00,14.8,57,19.1,1003.8,272,27.7,272,0,43,29,33,1
2018-09-22T15:00,14.8,55,17.9,1004,251,27.1,253,0,45,20,25,24
2018-09-22T16:00,13.9,59,15.5,1004,252,26.7,256,0,40,20,22,15
2018-09-22T17:00,12.8,65,11.4,1004.1,246,23.1,252,0,64,16,22,52
2018-09-22T18:00,12.3,66,12,1004.3,237,24.5,244,0,97,6,82,96
2018-09-22T19:00,11.9,68,13.4,1004.1,234,26.6,240,0,5,3,3,0
2018-09-22T20:00,11.3,71,13.8,1003.6,229,27.8,236,0,3,3,1,0
2018-09-22T21:00,11.1,71,14.6,1003.5,230,28.9,237,0,5,3,4,0
2018-09-22T22:00,10.8,72,15.8,1003.3,227,30.1,233,0,4,3,2,1
2018-09-22T23:00,10.9,71,15.5,1002.9,224,29.6,229,0,31,2,5,29
2018-09-23T00:00,10.5,72,17.6,1003.1,221,31.3,225,0,33,11,3,3
2018-09-23T01:00,10.1,74,17.6,1002.6,221,32.3,226,0,5,4,3,1
2018-09-23T02:00,9.9,75,18.4,1002.2,220,33.4,226,0,40,31,12,11
2018-09-23T03:00,10.2,73,18.8,1001.8,223,33.7,229,0,46,38,17,8
2018-09-23T04:00,10.4,71,19.1,1001.6,226,33.4,229,0,77,38,20,62
2018-09-23T05:00,10.7,72,19.6,1001.3,223,33.1,227,0,76,54,23,49
2018-09-23T06:00,11.6,69,19.6,1001.2,223,30.8,226,0,74,60,14,34
2018-09-23T07:00,12.4,64,24.4,1001.4,233,35.2,235,0,60,48,14,22
2018-09-23T08:00,13.6,59,30.4,1001.5,249,42.4,249,0,55,34,43,1
2018-09-23T09:00,14.1,55,28.5,1001.3,249,39.5,250,0,64,36,46,37
2018-09-23T10:00,14.8,52,29.1,1001.4,255,40.3,255,0.1,52,33,44,6
2018-09-23T11:00,15,53,25.5,1001.3,254,35.6,254,0,52,28,44,23
2018-09-23T12:00,13.1,67,24.6,1001.7,245,35.5,246,0,41,18,52,21
2018-09-23T13:00,14.3,64,23.2,1001.7,258,31.6,258,0.1,59,27,55,3
2018-09-23T14:00,13.3,69,19.8,1001.3,258,28.2,259,0.5,44,22,34,3
2018-09-23T15:00,13.2,67,13.9,1000.8,253,21.8,257,0,23,11,20,2
2018-09-23T16:00,12.1,73,8.2,1000.3,255,17.9,260,0,20,11,18,1
2018-09-23T17:00,9.9,84,8.2,999.9,241,13.9,260,0,100,0,12,100
2018-09-23T18:00,9.7,86,7.4,999.4,223,10.7,256,0,99,0,4,99
2018-09-23T19:00,9.2,87,6.4,999.2,196,7.9,240,0,100,3,2,100
2018-09-23T20:00,9.5,87,4.9,998.4,163,4.9,197,0,100,3,3,100
2018-09-23T21:00,9.9,80,6.3,997.1,156,13.3,178,0,100,0,82,100
2018-09-23T22:00,9.8,80,5.4,996.5,172,13.5,196,0,100,5,98,100
2018-09-23T23:00,9.9,85,7.3,995.5,160,15.9,176,0,100,21,99,100
2018-09-24T00:00,9.6,89,6.5,995.7,183,14.7,191,0.2,100,4,100,99
2018-09-24T01:00,9.1,94,5.2,994.9,205,8.2,209,0.3,100,11,100,100
2018-09-24T02:00,9.7,91,2.1,994.4,301,4,260,0.4,100,6,100,100
2018-09-24T03:00,9.1,95,6.3,993.9,347,11.3,343,0.4,100,1,100,100
2018-09-24T04:00,8.9,94,9.8,993.7,343,17.8,352,0.4,100,1,100,100
2018-09-24T05:00,8.6,93,10.7,993.5,340,19.2,347,0.3,100,5,100,100
2018-09-24T06:00,8.9,92,10.5,993.7,329,17.9,332,0.2,100,26,100,100
2018-09-24T07:00,9.5,86,11.7,994.3,315,17.1,316,0.1,100,15,100,100
2018-09-24T08:00,10.6,85,16.1,994.6,310,22.5,311,0.2,100,24,61,100
2018-09-24T09:00,11.6,83,15.5,994.8,312,21.1,313,0.1,99,25,36,99
2018-09-24T10:00,12.6,77,14.5,995,314,19.1,314,0.1,99,21,24,98
2018-09-24T11:00,13.2,73,16.1,995.3,304,21.5,305,0.1,99,37,20,98
2018-09-24T12:00,13.6,74,17.2,996.7,296,23.4,299,0.1,99,22,71,69
