time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-09-29T09:00,11.8,53,12.7,1023,313,16.6,312,0,27,20,20,0
2018-09-29T10:00,12.3,48,15.9,1023.2,303,21,305,0,27,27,4,0
2018-09-29T11:00,12.3,48,17.1,1023,292,22.4,294,0,23,22,4,0
2018-09-29T12:00,12.2,49,17.4,1023.3,283,22.6,284,0,24,26,2,0
2018-09-29T13:00,11.9,50,17.3,1022.7,270,23,271,0,34,34,0,0
2018-09-29T14:00,11.7,49,18.4,1022.6,264,25.7,265,0,34,19,1,19
2018-09-29T15:00,11.6,50,17.5,1022.2,261,26.6,261,0,97,66,23,91
2018-09-29T16:00,11.8,47,20.5,1021.6,255,31.3,255,0,94,53,71,79
2018-09-29T17:00,12.2,46,22.7,1021.1,255,34.1,256,0,92,38,66,81
2018-09-29T18:00,12.6,49,24.4,1020.9,248,36.8,250,0,97,16,89,87
2018-09-29T19:00,13,52,28.4,1020.3,248,41.8,248,0,77,17,63,35
2018-09-29T20:00,12.8,57,27,1019.9,249,40.3,250,0,77,25,63,35
2018-09-29T21:00,12.4,63,27.8,1019.7,257,41.3,257,0,89,39,85,17
2018-09-29T22:00,13.1,60,27.1,1019,253,40,254,0,77,11,71,18
2018-09-29T23:00,12.4,71,30.4,1018.6,249,44.6,251,0,85,34,81,4
2018-09-30T00:00,12.6,70,32.2,1018.5,250,47,252,0.2,90,12,70,0
2018-09-30T01:00,12.1,76,31,1018,252,45.8,252,0.2,94,22,94,0
2018-09-30T02:00,12.9,69,32.5,1017.5,249,47.5,249,0.1,81,53,74,0
2018-09-30T03:00,12.9,69,35.1,1017.2,244,51.5,245,0.1,67,7,66,0
2018-09-30T04:00,12.9,67,35.6,1016.8,243,52.2,243,0,78,22,77,0
2018-09-30T05:00,12.9,68,36.1,1016.3,241,52.7,242,0.1,100,100,88,0
2018-09-30T06:00,12.8,71,35.7,1016.4,244,52.2,244,0.2,93,89,75,0
2018-09-30T07:00,13.4,64,36.5,1016.2,239,52.9,240,0.1,93,11,79,67
2018-09-30T08:00,13.5,63,37,1016.1,235,52,235,0,78,4,31,68
2018-09-30T09:00,13.6,63,37.5,1015.9,233,52.1,233,0,94,34,6,92
2018-09-30T10:00,13.6,64,36.9,1015.7,232,51.6,232,0,99,19,4,99
2018-09-30T11:00,13.4,65,35.8,1015.3,230,49.8,230,0,98,25,1,98
2018-09-30T12:00,13.4,63,33.1,1015.4,228,46.1,228,0,97,15,3,94
2018-09-30T13:00,13.5,61,32.4,1014.8,227,45.4,228,0,100,23,44,100
2018-09-30T14:00,13.5,59,30.6,1014.3,229,44.2,229,0,99,13,77,98
2018-09-30T15:00,13.8,54,29.6,1013.5,230,43.5,230,0,99,73,80,97
2018-09-30T16:00,14.2,51,28.2,1013.2,232,41.8,232,0,96,49,74,87
2018-09-30T17:00,14.1,52,26.2,1013,233,39.3,233,0,99,48,73,95
2018-09-30T18:00,14.4,53,25.4,1012.9,232,38.5,233,0,96,57,75,82
2018-09-30T19:00,14.2,59,24,1012.5,221,36.2,222,0,98,94,80,22
2018-09-30T20:00,13.8,58,25.3,1012,210,38.1,211,0,97,91,74,0
2018-09-30T21:00,13.6,56,27.1,1011.6,209,40.6,210,0,85,65,62,0
2018-09-30T22:00,13.4,59,26.7,1011.3,209,40.8,210,0,92,87,43,0
2018-09-30T23:00,13.1,61,25.1,1011,207,37.9,209,0,43,25,26,0
2018-10-01T00:00,12.5,66,21.8,1010.8,202,34.5,205,0,40,23,13,0
2018-10-01T01:00,12.1,70,20.3,1010.4,200,32.6,203,0,30,20,13,0
2018-10-01T02:00,11.6,74,17.9,1010.2,195,29.3,199,0,14,8,8,0
2018-10-01T03:00,10.7,78,15.5,1009.7,185,26.6,189,0,1,1,0,0
2018-10-01T04:00,9.9,81,14.1,1009.4,174,24.8,181,0,0,0,0,0
2018-10-01T05:00,9.1,82,13.7,1008.9,162,23.7,171,0,0,0,0,0
2018-10-01T06:00,9.3,81,14.5,1009.1,157,22.8,164,0,0,0,0,0
2018-10-01T07:00,9.9,78,14.5,1008.9,161,19.8,164,0,0,0,0,0
2018-10-01T08:00,10.8,74,14.1,1008.9,167,18.8,168,0,0,0,0,0
2018-10-01T09:00,11.6,69,13,1009,174,17,174,0,5,0,0,5
2018-10-01T10:00,12.4,65,12.2,1008.7,182,15.5,181,0,57,0,0,56
2018-10-01T11:00,13,62,11.7,1008.5,189,14.9,188,0,76,0,8,74
2018-10-01T12:00,13.6,58,9.9,1008.3,190,12.7,188,0,85,0,17,63
2018-10-01T13:00,13.6,58,8.6,1007.9,202,10.7,200,0,72,0,18,66
2018-10-01T14:00,13.2,61,6.9,1007.7,223,8.9,220,0,83,0,56,66
2018-10-01T15:00,12.5,69,4.6,1007.6,231,8.2,232,0,89,0,58,77
2018-10-01T16:00,10.6,82,6.7,1007.5,234,7.9,231,0,98,0,78,93
2018-10-01T17:00,11.2,77,5.6,1007.3,243,6.8,238,0,99,0,79,96
2018-10-01T18:00,11.5,74,5.2,1007.6,258,6.7,254,0,97,0,11,97
2018-10-01T19:00,11.3,75,5.9,1007.2,259,7.2,264,0,93,0,0,93
2018-10-01T20:00,11.1,76,6.2,1007,263,7.6,267,0,84,0,0,84
2018-10-01T21:00,10.6,79,6.9,1006.7,279,8.4,277,0,96,1,79,95
2018-10-01T22:00,11.6,76,5.9,1006.5,281,7.8,283,0,100,2,100,100
2018-10-01T23:00,10.3,85,7.6,1006.3,275,9.6,283,0,99,12,95,94
2018-10-02T00:00,10.9,84,10.5,1006.7,278,18.3,280,0.1,100,25,95,40
2018-10-02T01:00,11,85,9.4,1006.4,317,17.3,317,0.1,97,9,89,86
2018-10-02T02:00,10.4,89,7.4,1006.2,309,14.1,308,0.2,90,45,66,67
2018-10-02T03:00,10.4,88,6.4,1006.2,286,13.6,292,0.7,79,66,63,3
2018-10-02T04:00,11.2,80,9.7,1006.2,274,17.1,277,0.1,87,70,82,0
2018-10-02T05:00,11.3,73,14.8,1006,276,24,278,0,86,21,86,0
2018-10-02T06:00,11.6,72,15.2,1006.2,275,23.9,276,0,39,20,36,0
2018-10-02T07:00,12.2,70,16.9,1006.3,271,24.5,272,0,20,14,15,0
2018-10-02T08:00,12.6,63,19.8,1006,270,27,270,0.1,18,11,14,0
2018-10-02T09:00,12.8,61,21.4,1006.2,263,28.6,264,0,54,19,53,0
2018-10-02T10:00,11.8,74,23.3,1006.1,250,31.3,251,0.4,30,23,16,0
2018-10-02T11:00,12.4,69,24,1005.5,244,32.4,244,0.1,88,81,30,29
2018-10-02T12:00,11.9,75,25.1,1005.3,241,34,242,0.8,93,48,77,89
2018-10-02T13:00,11.8,68,29.5,1004.6,248,41,248,0.1,100,30,98,98
2018-10-02T14:00,10.5,82,30.4,1004.1,244,43.5,244,1.1,100,34,100,53
2018-10-02T15:00,10.1,85,30.3,1003.7,243,43.8,244,1.8,100,30,100,9
2018-10-02T16:00,10.1,82,30,1003,241,43.8,243,0.7,100,38,100,0
2018-10-02T17:00,10.1,82,27.1,1002.3,230,39.7,231,0.8,99,17,99,0
2018-10-02T18:00,10.4,76,35.4,1001.2,225,51.7,226,0.5,95,8,95,3
2018-10-02T19:00,10.4,75,37.5,999.9,217,54.9,218,0.3,90,17,87,23
2018-10-02T20:00,9.2,82,40.6,998.7,215,59.8,216,1.2,100,93,100,100
2018-10-02T21:00,8.6,87,40.5,996.9,200,59.7,200,2.9,100,100,99,25
2018-10-02T22:00,9.9,89,40.5,995.5,219,59.7,219,1.7,96,91,38,52
2018-10-02T23:00,10.1,82,33.2,994.6,240,48.4,241,1.4,100,17,100,98
2018-10-03T00:00,9.7,82,30.3,994.4,246,45.1,247,2.3,97,53,44,73
2018-10-03T01:00,9.9,80,29.8,993.6,240,44.3,241,1.1,94,76,33,76
2018-10-03T02:00,9.3,84,35.5,993.2,233,51.6,234,2.5,96,49,71,94
2018-10-03T03:00,9.3,83,30.4,992.5,234,44.9,235,1,98,72,68,92
2018-10-03T04:00,9.6,84,27.8,991.3,229,40.8,229,0.3,100,100,94,91
2018-10-03T05:00,9.6,83,24.3,990.5,258,35.7,258,1.9,92,41,15,87
2018-10-03T06:00,9.6,84,21.3,990.8,276,31.9,277,1.4,82,74,26,28
2018-10-03T07:00,9.5,83,21.6,991,288,30.6,288,1.8,84,72,42,29
2018-10-03T08:00,9.8,82,18.7,991.6,300,25.3,300,0.8,89,46,77,49
2018-10-03T09:00,9.9,82,21.2,992.5,305,29.7,306,1,87,24,79,34
2018-10-03T10:00,10.7,80,20.9,993.3,302,28.5,302,0.1,29,25,9,4
2018-10-03T11:00,11.7,73,25.7,994.3,312,34.9,313,0.1,84,74,24,49
2018-10-03T12:00,10.5,85,27.4,995.9,309,38.3,310,0.8,84,35,51,5
2018-10-03T13:00,11.1,82,29.2,997.1,321,40.8,322,0.1,61,26,34,37
2018-10-03T14:00,10.2,78,44.8,999.3,333,65.2,334,0.3,57,23,32,33
2018-10-03T15:00,10.2,76,43.2,1001.2,332,63.3,333,0.2,43,23,35,4
2018-10-03T16:00,9.9,73,42.9,1003,331,62.7,332,0.2,56,20,49,0
2018-10-03T17:00,9.8,72,42.5,1004.6,332,62.5,333,0.3,51,18,47,0
2018-10-03T18:00,9.3,76,38.5,1006.1,332,56.8,332,0.3,54,38,41,0
2018-10-03T19:00,9.4,74,35.5,1007.2,327,52.9,328,0.1,36,18,32,0
2018-10-03T20:00,9.1,71,34.1,1008.2,329,51,329,0,31,18,26,0
2018-10-03T21:00,8.9,72,31.9,1008.8,330,47.4,331,0.3,59,15,55,0
2018-10-03T22:00,8.9,73,24.4,1009.2,329,37.3,329,0.1,23,13,17,0
2018-10-03T23:00,8.4,75,22.4,1009.9,327,34.7,327,0.1,52,48,15,0
2018-10-04T00:00,8.1,83,24,1010.7,330,37.1,331,0.7,79,47,32,0
2018-10-04T01:00,8.1,81,21.1,1011.2,335,33.2,336,0.9,98,97,29,0
2018-10-04T02:00,7.9,80,20,1011.5,337,31.3,337,0.5,56,12,55,0
2018-10-04T03:00,7.4,82,22.4,1012.4,332,35.1,333,0.5,59,45,37,0
2018-10-04T04:00,7.6,84,27.4,1013.2,330,40.9,331,0.5,75,29,68,0
2018-10-04T05:00,7.4,84,24.4,1013.6,326,36.8,326,0.2,99,40,59,97
2018-10-04T06:00,8.2,86,21.3,1014.3,326,31.7,326,0.3,56,17,48,4
2018-10-04T07:00,9.1,83,20,1014.7,321,28.4,322,0.3,50,32,41,0
2018-10-04T08:00,9.9,80,19,1015.4,327,26.1,327,0.1,35,27,25,0
2018-10-04T09:00,10.7,70,19.3,1016.1,327,25.9,328,0.1,33,9,30,0
2018-10-04T10:00,11.1,65,20.2,1017,321,27.2,323,0.1,33,9,28,4
2018-10-04T11:00,11.2,62,20.4,1017.2,319,27.6,320,0,85,21,81,51
2018-10-04T12:00,11.3,64,20,1018.2,309,26.6,310,0,88,20,30,1
2018-10-04T13:00,11.2,64,20,1018.6,304,26.7,305,0,30,30,7,0
2018-10-04T14:00,11,64,20.3,1019.1,297,28,298,0,76,54,53,0
2018-10-04T15:00,10.5,68,19,1019.5,295,27.7,295,0,99,33,99,2
2018-10-04T16:00,10.3,68,15.5,1019.6,295,23.8,295,0,69,23,61,16
2018-10-04T17:00,9.6,73,12.3,1019.9,291,21.8,292,0,14,7,0,9
2018-10-04T18:00,9.5,76,11.5,1019.8,274,20.7,278,0,6,5,0,1
2018-10-04T19:00,9.8,75,13.1,1019.9,262,23.1,265,0,55,40,21,17
2018-10-04T20:00,10.6,70,13.6,1019.7,259,23.6,262,0,99,94,98,3
2018-10-04T21:00,11.6,70,15.4,1019.5,249,24.2,252,0,100,100,100,0
2018-10-04T22:00,12.1,73,16.7,1019.2,256,26.2,257,0,100,100,100,40
2018-10-04T23:00,12.6,76,16.6,1018.7,257,26.1,259,0,100,100,93,19
2018-10-05T00:00,12.8,80,17.2,1018.6,254,26.7,256,0,99,61,83,2
2018-10-05T01:00,13.1,79,20.6,1018.1,251,32.2,252,0.2,96,56,94,18
2018-10-05T02:00,13.5,83,22.8,1018,254,34.8,256,0,100,100,100,16
2018-10-05T03:00,13.1,87,27.6,1017.8,258,41.5,258,0.4,100,100,100,11
2018-10-05T04:00,13.1,89,31,1017.4,255,46.1,256,0.3,99,39,98,0
2018-10-05T05:00,13.4,87,30.4,1017.2,253,45.2,254,0.1,70,40,60,5
2018-10-05T06:00,13.6,88,28.5,1017.3,245,42.5,246,0.2,100,100,98,21
2018-10-05T07:00,13.4,87,34.1,1017.6,244,50.9,245,0.5,91,82,85,0
2018-10-05T08:00,13.9,87,33.2,1017.6,249,48.6,250,0.1,84,84,39,0
2018-10-05T09:00,14.4,82,34.1,1017.8,257,49.5,257,0.1,72,56,43,28
2018-10-05T10:00,14.6,81,34.4,1017.8,257,50.1,258,0.3,58,47,28,30
2018-10-05T11:00,14.9,82,37.2,1017.5,253,52.9,254,0.3,99,80,96,77
2018-10-05T12:00,14.4,85,33.3,1017.7,248,48.3,249,0,98,100,58,94
2018-10-05T13:00,14.6,84,33.4,1017.6,250,49.3,250,0.1,100,100,55,91
2018-10-05T14:00,14.4,87,36.1,1017.7,256,53.1,256,0.2,100,100,77,17
2018-10-05T15:00,14.4,87,31.6,1017.6,258,47.3,259,0.2,98,81,93,3
2018-10-05T16:00,14.4,87,28.5,1017.5,254,42.5,255,0,83,40,77,0
2018-10-05T17:00,14.3,89,25.7,1017.7,250,38.9,251,0,92,47,88,0
2018-10-05T18:00,14.4,87,24.4,1017.5,248,37.9,250,0.2,78,34,73,0
2018-10-05T19:00,14.6,84,24.6,1017.2,252,39.1,253,0.2,62,24,61,0
2018-10-05T20:00,14.9,84,23.2,1017.2,246,36.3,247,0.2,73,63,54,4
2018-10-05T21:00,15.1,88,21.1,1016.9,226,33.9,229,0.2,62,9,57,12
2018-10-05T22:00,15.1,84,25,1016.6,227,39.3,229,0.5,68,2,64,47
2018-10-05T23:00,14.9,82,25.5,1016.3,226,40.5,228,0.1,31,2,30,2
2018-10-06T00:00,14.8,80,24,1016,221,39,224,0,19,5,30,0
2018-10-06T01:00,14.5,78,23.6,1015.8,214,38,218,0,16,4,14,2
2018-10-06T02:00,13.9,78,21.6,1015.5,204,35.8,209,0,52,7,12,45
2018-10-06T03:00,13.1,78,20.4,1015,194,33.8,199,0,48,11,7,40
2018-10-06T04:00,12.4,79,19.5,1014.5,184,32.4,189,0,37,4,1,34
2018-10-06T05:00,11.6,82,20.5,1013.8,179,33.5,183,0,14,0,0,14
2018-10-06T06:00,11.9,82,22.3,1013.4,181,34.6,184,0,31,0,0,31
2018-10-06T07:00,12.4,79,23.8,1013,184,34.4,186,0,27,0,0,27
2018-10-06T08:00,12.8,77,24,1012.6,189,33.6,190,0,11,0,0,11
2018-10-06T09:00,13.4,75,23.4,1012,191,32.4,192,0,0,0,0,0
2018-10-06T10:00,14.1,72,22.8,1011.4,192,31.5,194,0,5,0,0,5
2018-10-06T11:00,14.8,70,21.1,1011,194,29.2,196,0,0,0,0,0
2018-10-06T12:00,15.9,66,20.8,1010.5,190,30.1,191,0,4,0,0,0
2018-10-06T13:00,16.1,66,18.2,1010.2,189,27.2,191,0,0,0,0,0
2018-10-06T14:00,16,70,15.3,1009.7,189,25.4,192,0,0,0,0,0
2018-10-06T15:00,15.1,75,11.3,1009.2,197,21.5,201,0,0,0,0,0
2018-10-06T16:00,13.4,83,8.2,1008.8,195,19.5,205,0,0,0,0,0
2018-10-06T17:00,13.3,84,9.4,1008.4,184,21.4,200,0,70,0,0,70
2018-10-06T18:00,13.8,81,13.8,1008.2,187,27,199,0,67,0,0,67
2018-10-06T19:00,13.9,79,16.2,1008,192,29.6,201,0,43,0,0,43
2018-10-06T20:00,13.7,80,15.6,1007.5,195,28.7,204,0,66,0,0,66
2018-10-06T21:00,13.6,81,15.9,1007.3,198,29.1,207,0,86,0,0,86
2018-10-06T22:00,13.6,82,15,1007,207,27.1,216,0,66,0,0,66
2018-10-06T23:00,13.6,85,13.6,1006.9,217,25.5,226,0,96,0,0,96
2018-10-07T00:00,13.7,88,10.5,1006.2,218,21.5,230,0,99,0,76,100
2018-10-07T01:00,13.6,90,8.4,1005.7,220,17.7,232,0,97,9,19,96
2018-10-07T02:00,13.3,92,7.6,1005.4,211,16,226,0,99,14,48,99
2018-10-07T03:00,13.5,93,7.7,1005.2,233,16.3,242,0,99,16,57,98
2018-10-07T04:00,13.4,93,6.4,1005.1,254,14.5,264,0,71,29,16,58
2018-10-07T05:00,13.1,92,7.6,1005,251,15.6,262,0,80,29,66,45
2018-10-07T06:00,13.7,91,9.2,1005,249,15.6,255,0,51,4,45,27
2018-10-07T07:00,14.5,86,9,1005,241,12.1,240,0,18,3,14,11
2018-10-07T08:00,14.9,84,10.2,1004.8,238,13,236,0,44,2,18,33
2018-10-07T09:00,15.1,83,16.1,1005.3,250,20.7,250,0,87,48,54,72
2018-10-07T10:00,14.8,87,11.2,1005.1,268,14.4,266,0.3,96,33,95,62
2018-10-07T11:00,14.6,89,8,1004.9,280,10.2,278,0.5,100,100,100,100
2018-10-07T12:00,13.2,95,12,1004.8,277,16.2,273,1.2,100,100,100,97
2018-10-07T13:00,11.6,90,26.6,1005.6,351,38,353,1.7,45,22,38,0
2018-10-07T14:00,10.5,86,25.2,1007.7,351,37.3,354,0,100,100,100,0
2018-10-07T15:00,9.9,84,27.6,1009.8,353,40.2,354,0,61,0,61,0
2018-10-07T16:00,8.4,83,23.2,1011.7,354,35.8,355,0,4,3,3,0
2018-10-07T17:00,8.1,80,22,1013.5,359,34.6,359,0,81,58,79,1
2018-10-07T18:00,8.2,78,17.8,1014.6,7,28.7,7,0,48,2,26,29
2018-10-07T19:00,7.6,80,14.4,1015.8,4,25.1,7,0,46,0,0,46
2018-10-07T20:00,7,83,10.8,1016.9,360,21.3,2,0,8,0,0,8
2018-10-07T21:00,6.7,84,8.3,1018,2,18.8,3,0,0,0,0,0
2018-10-07T22:00,5.5,88,6.8,1018.5,3,14.5,6,0,23,0,23,0
2018-10-07T23:00,4.8,89,8.3,1018.8,18,11.4,13,0,7,0,0,7
2018-10-08T00:00,5.7,88,5.6,1020,40,8,10,0,0,0,0,0
2018-10-08T01:00,7.1,81,2.5,1020.6,90,4,10,0,2,2,0,0
2018-10-08T02:00,3.9,91,4.6,1020.9,108,2.1,59,0,10,10,0,0
2018-10-08T03:00,4.5,91,4.7,1021.2,122,4.8,132,0,98,29,0,98
2018-10-08T04:00,5.3,93,6.9,1021.8,141,8.9,159,0,100,37,1,100
2018-10-08T05:00,6.2,92,10.1,1021.7,145,15,159,0,100,53,74,100
2018-10-08T06:00,7.2,88,12.1,1021.7,153,20.6,161,0,92,71,80,0
2018-10-08T07:00,8.4,83,13.3,1022.5,161,21,167,0,84,55,72,0
2018-10-08T08:00,9.5,78,16.8,1022.4,170,23.6,173,0,100,91,97,76
2018-10-08T09:00,9.9,74,19.5,1022.7,182,26.7,183,0,96,77,20,86
2018-10-08T10:00,10.9,68,21.4,1022.5,188,29.1,188,0,91,47,15,82
2018-10-08T11:00,11.3,65,22.2,1022.4,193,30.4,194,0,97,42,31,95
2018-10-08T12:00,11.1,69,22.1,1022.8,196,30.1,197,0,99,40,70,96
2018-10-08T13:00,11.3,68,20.2,1022.5,199,27.4,199,0,100,18,96,100
2018-10-08T14:00,11.6,67,19.3,1022,201,27.6,202,0,100,42,100,100
2018-10-08T15:00,11.6,68,18.3,1021.6,202,27.6,202,0,100,16,95,99
2018-10-08T16:00,12,64,18.2,1021.8,214,28.1,213,0,100,99,95,99
2018-10-08T17:00,12.4,63,18.8,1021.5,216,28.8,217,0,100,98,93,98
2018-10-08T18:00,12.6,61,18.6,1021.4,212,28.9,213,0,100,78,76,99
2018-10-08T19:00,11.9,70,20.4,1021.3,188,31.8,190,0,100,8,100,58
2018-10-08T20:00,12.2,69,23.6,1021.1,199,36,200,0,100,2,100,98
2018-10-08T21:00,12.4,72,24.3,1021,207,36.9,209,0,100,12,100,99
2018-10-08T22:00,12.4,76,23.6,1020.9,214,35.7,215,0,100,26,97,98
2018-10-08T23:00,12.5,76,22.8,1020.8,219,34.5,220,0,100,28,92,99
2018-10-09T00:00,12.3,76,23.3,1020.7,219,35,220,0,97,43,86,93
2018-10-09T01:00,12.4,75,22.9,1020.5,222,34.9,224,0,97,48,61,91
2018-10-09T02:00,11.9,80,21.8,1020.5,219,33,219,0,100,39,22,99
2018-10-09T03:00,12,80,21,1020.4,218,32.3,219,0,96,57,5,94
2018-10-09T04:00,12.2,77,21.9,1020.6,225,32.8,226,0,92,82,67,10
2018-10-09T05:00,12.2,78,20.9,1020.2,221,31.6,222,0,68,59,28,1
2018-10-09T06:00,12.3,79,22.1,1020.2,214,32.4,215,0,71,48,53,0
2018-10-09T07:00,12.3,81,23.4,1020.3,211,33,212,0,39,39,0,0
2018-10-09T08:00,12.4,80,24.5,1020.3,210,33.6,211,0,57,36,0,41
2018-10-09T09:00,12.6,78,22.6,1020.9,211,30.9,212,0,18,13,0,9
2018-10-09T10:00,13.2,76,21,1021.3,219,28.1,221,0,34,6,3,28
2018-10-09T11:00,13.8,73,20.9,1021.7,228,27.8,229,0,34,11,5,26
2018-10-09T12:00,13.5,73,23.1,1021.6,219,30.7,219,0,100,11,0,0
2018-10-09T13:00,13.6,73,22.4,1021.4,217,30.6,217,0,44,7,5,37
2018-10-09T14:00,13.6,73,20.7,1021.2,215,29.4,216,0,86,1,86,0
2018-10-09T15:00,13.4,75,19.7,1021,220,30.4,221,0,69,0,0,69
2018-10-09T16:00,13.1,76,19.9,1020.7,212,32.9,215,0,23,0,20,6
2018-10-09T17:00,13.4,72,21.1,1020.8,213,34.7,215,0,75,0,0,75
2018-10-09T18:00,13.4,73,21.1,1021,217,34.5,219,0,82,0,38,74
2018-10-09T19:00,13.6,74,22.3,1021,214,35.9,218,0,92,0,4,91
2018-10-09T20:00,13.4,79,22.5,1021,215,36.6,220,0,94,0,11,93
2018-10-09T21:00,13.6,83,21.7,1020.8,222,35.6,225,0,95,0,0,95
2018-10-09T22:00,13.8,86,20.5,1021,236,33.5,238,0,95,0,22,94
2018-10-09T23:00,13.8,84,19.7,1021.3,242,32.4,244,0,97,0,29,95
2018-10-10T00:00,13.8,81,20.1,1021.6,241,32.7,243,0,98,0,2,94
2018-10-10T01:00,13.7,80,20.3,1021.6,237,32.4,240,0,95,0,0,95
2018-10-10T02:00,13.6,81,20.2,1021.5,230,33.5,234,0,95,0,5,94
2018-10-10T03:00,13.6,81,19.4,1021.6,235,32.5,239,0,83,0,25,80
2018-10-10T04:00,13.4,82,17.4,1022.3,246,29.7,249,0,82,0,0,82
2018-10-10T05:00,13.4,82,16.6,1022.6,243,28.7,248,0,65,0,0,65
2018-10-10T06:00,13.9,82,16.4,1023.1,241,27.2,246,0,73,0,0,73
2018-10-10T07:00,14.7,80,15.8,1023.4,235,24.7,241,0,40,0,0,40
2018-10-10T08:00,15.1,78,17,1023.7,234,23.8,238,0,27,0,0,27
2018-10-10T09:00,15.4,78,16.7,1024.3,237,22.7,241,0,36,0,0,36
2018-10-10T10:00,15.6,78,15.9,1024.4,242,21.4,245,0,0,0,0,0
2018-10-10T11:00,15.6,79,15.6,1024.9,244,20.8,247,0,0,0,0,0
2018-10-10T12:00,15.6,79,15.7,1025.1,250,21.6,252,0,0,0,0,0
2018-10-10T13:00,15.2,80,14.1,1025.2,255,19.8,258,0,0,0,0,0
2018-10-10T14:00,14.8,83,12.1,1024.9,260,17.5,262,0,0,0,0,0
2018-10-10T15:00,13.9,88,7.2,1025,273,14.5,277,0,0,0,0,0
2018-10-10T16:00,11.3,94,7.3,1025.4,259,13,273,0,0,0,0,0
2018-10-10T17:00,10.6,94,9.2,1025.7,244,11.3,261,0,0,0,0,0
2018-10-10T18:00,13.4,88,5,1026.2,249,6.8,270,0,0,0,0,0
2018-10-10T19:00,12.9,90,2.3,1026.8,129,2.3,231,0,0,0,0,0
2018-10-10T20:00,8.9,99,6.9,1026.8,129,4.9,163,0,3,3,0,0
2018-10-10T21:00,8.9,98,5.6,1027.1,130,8.7,150,0,5,5,0,0
2018-10-10T22:00,8.6,98,5.8,1027.3,120,10.7,147,0,0,0,0,0
2018-10-10T23:00,7.8,97,5.8,1027.4,120,12.2,152,0,3,3,0,0
2018-10-11T00:00,7.8,98,7.1,1027.5,114,13.8,141,0,2,95,0,0
2018-10-11T01:00,7.4,98,7.9,1027.5,106,15.3,135,0,100,100,0,0
2018-10-11T02:00,7.3,97,9.6,1027.8,103,18.3,126,0,88,88,0,0
2018-10-11T03:00,7.5,97,11.4,1027.8,108,21.6,123,0,93,93,0,0
2018-10-11T04:00,7.9,95,11.9,1027.9,115,22.7,126,0,77,77,0,0
2018-10-11T05:00,8.2,95,12.2,1027.6,114,22.7,126,0,63,63,0,0
2018-10-11T06:00,9,93,13.2,1028,112,22.8,125,0,26,26,0,0
2018-10-11T07:00,10.4,90,13.4,1028.3,121,23.1,127,0,1,1,0,0
2018-10-11T08:00,12.4,85,12.6,1028.3,127,20.4,131,0,0,0,0,0
2018-10-11T09:00,14.2,79,12.8,1028.4,130,18.4,132,0,0,0,0,0
2018-10-11T10:00,15.7,74,13.3,1028.2,128,18.7,130,0,0,0,0,0
2018-10-11T11:00,16.7,70,13.8,1027.7,123,19.2,124,0,0,0,0,0
2018-10-11T12:00,17.8,64,14.8,1027.4,116,20.6,117,0,0,0,0,0
2018-10-11T13:00,17.7,64,15.1,1027.3,115,22.1,116,0,0,0,0,0
2018-10-11T14:00,17,68,15.2,1026.9,112,25.6,116,0,0,0,0,0
2018-10-11T15:00,15.8,71,16.5,1026.6,110,30,114,0,0,0,0,0
2018-10-11T16:00,14.4,73,17.6,1026.6,116,32.7,120,0,0,0,0,0
2018-10-11T17:00,13.9,74,18.8,1026.8,122,34.8,126,0,0,0,0,0
2018-10-11T18:00,13.5,74,19.7,1026.9,128,35.9,133,0,0,0,0,0
2018-10-11T19:00,13.1,76,19.2,1027,128,35.4,134,0,0,0,0,0
2018-10-11T20:00,12.7,80,18.9,1026.9,132,34.9,138,0,0,0,0,0
2018-10-11T21:00,12.4,83,19.1,1027,133,35,140,0,0,0,0,0
2018-10-11T22:00,12,85,19.1,1027.1,134,34.5,141,0,0,0,0,0
2018-10-11T23:00,11.8,86,18.8,1027,135,34.1,141,0,0,0,0,0
2018-10-12T00:00,11.4,88,18.3,1026.9,137,33.4,143,0,0,0,0,0
2018-10-12T01:00,11.1,88,17.8,1027.1,137,32.5,144,0,1,0,0,1
2018-10-12T02:00,10.8,88,17.1,1027.1,136,31.7,144,0,4,0,1,4
2018-10-12T03:00,10.5,88,17.3,1027.1,135,31.6,143,0,5,0,0,5
2018-10-12T04:00,10.3,87,18.1,1027.2,137,33,144,0,0,0,0,0
2018-10-12T05:00,10.1,87,18.9,1027.1,138,33.6,145,0,0,0,0,0
2018-10-12T06:00,10.6,84,19.4,1027.4,140,33.3,144,0,0,0,0,0
2018-10-12T07:00,11.9,80,18.9,1027.7,140,33.1,145,0,0,0,0,0
2018-10-12T08:00,13.3,75,18.8,1027.7,144,28.3,146,0,0,0,0,0
2018-10-12T09:00,14.7,71,17.9,1027.8,146,25.9,148,0,0,0,0,0
2018-10-12T10:00,16,68,16.9,1027.7,146,24,147,0,0,0,0,0
2018-10-12T11:00,17.1,66,16.8,1027.2,145,23.9,146,0,0,0,0,0
2018-10-12T12:00,18.4,63,18.4,1026.7,138,26.6,140,0,0,0,0,0
2018-10-12T13:00,18.6,65,16.8,1026.7,138,26.6,142,0,0,0,0,0
